This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
202303,   -8.44,   -1.84,   -4.94,   -7.66,   -1.08,   -2.60,   -4.75,   -9.11,   -6.48,   -1.16,   -0.95,   -3.81,   -1.43,   -1.82,   -7.31,   -8.48,   -9.72,   -4.98,   -8.13
202304,   -2.22,   -1.90,   -2.37,   -1.87,   -2.19,   -1.78,   -1.76,   -3.27,   -1.19,   -2.48,   -1.73,   -1.13,   -2.40,   -1.43,   -2.05,   -3.51,   -3.05,   -1.04,   -1.35


  Value Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1952,    8.84,   10.38,   15.34,    9.75,    7.67,   17.25,   13.23,   13.85,   12.75,    7.13,    8.30,   14.91,   16.19,    6.56,   18.55,   16.94,    8.17,    9.96,   14.34
  1953,  -28.78,    4.36,   -0.21,    1.25,    5.57,    2.24,    1.61,   -2.18,    1.48,    6.00,    2.91,    2.61,    1.23,    3.93,    1.65,   -4.57,    0.95,    3.48,   -1.38
  1954,  101.38,   40.11,   52.18,   74.45,   39.34,   47.59,   44.23,   58.74,   84.33,   38.73,   40.94,   38.77,   53.53,   45.32,   42.92,   55.11,   63.07,   70.82,   96.79
  1955,   -3.32,   22.46,   29.90,   34.13,   26.45,   15.88,   39.44,   23.66,   43.27,   31.01,   16.36,   13.16,   19.03,   40.07,   30.21,   23.49,   22.82,   37.20,   45.40
  1956,  -24.17,    3.63,    6.80,   27.23,   -1.69,    9.16,    8.74,   19.28,   29.19,   -1.20,   -3.31,   19.80,    1.60,    6.41,   12.28,   12.59,   23.16,   30.42,   30.13
  1957,   36.03,   -5.89,   -8.01,  -18.05,   -5.01,   -6.43,  -10.12,  -10.64,  -22.70,   -3.26,   -8.65,   -8.82,   -2.33,  -16.09,   -4.33,  -14.62,   -7.50,  -21.75,  -24.33
  1958,  339.59,   40.37,   46.06,   53.73,   43.72,   39.61,   43.45,   52.09,   54.92,   40.57,   49.46,   32.41,   45.27,   46.55,   41.92,   51.53,   51.35,   54.56,   53.46
  1959,   24.94,   17.40,    8.71,   15.81,   23.72,    7.28,    4.36,   15.20,   12.53,   25.89,   19.07,    3.22,   10.95,   11.48,    1.01,   12.68,   19.57,    5.81,   29.18
  1960,    9.64,   -5.17,   10.69,    1.60,   -0.62,   -8.82,   13.01,    6.44,   -2.37,   -2.08,    2.71,  -13.29,    6.12,    1.40,   20.85,    7.37,    5.48,   -1.61,   -6.14
  1961,   28.12,   23.75,   30.27,   27.88,   24.44,   27.12,   30.13,   27.61,   34.50,   23.26,   27.50,   19.08,   32.25,   28.32,   31.29,   29.88,   19.71,   30.30,   37.79
  1962,   -1.06,  -16.33,   -5.00,   -2.30,  -16.03,  -10.86,   -8.94,    1.26,   -0.92,  -22.02,   -7.18,  -18.40,   -7.65,  -10.59,   -8.75,    4.16,   -5.61,   -1.64,   -0.15
  1963,   -1.71,   19.86,   20.00,   25.44,   18.63,   22.94,   20.53,   20.04,   28.69,   21.99,   12.80,   24.63,   20.04,   19.93,   20.90,   17.15,   22.92,   23.93,   33.10
  1964,   24.56,   10.98,   22.61,   22.02,   12.36,   14.16,   21.15,   24.33,   21.19,    9.96,   16.54,    8.57,   22.16,   22.26,   19.04,   25.49,   22.91,   17.99,   23.65
  1965,   83.52,   14.71,   11.01,   25.40,   20.41,    7.15,   10.71,   19.93,   31.65,   27.71,   10.33,    6.94,    8.04,    8.05,   15.76,   21.30,   18.20,   27.91,   37.30
  1966,  -20.07,   -8.55,  -10.45,   -5.41,   -5.50,  -13.22,  -10.63,   -3.06,   -3.40,   -4.83,   -6.55,  -12.36,  -14.27,  -10.12,   -9.10,   -0.35,   -8.87,   -5.09,   -2.34
  1967,   98.45,   31.44,   19.45,   37.11,   33.97,   16.71,   23.31,   24.78,   39.95,   37.96,   27.47,   20.97,   14.18,   22.97,   26.66,   20.44,   32.87,   41.44,   42.02
  1968,   52.97,    4.64,   12.53,   28.98,    2.49,    9.95,   12.86,   21.06,   34.36,    5.01,   -0.20,   12.85,    7.72,   19.82,    7.75,   20.89,   21.82,   34.74,   35.81
  1969,  -37.94,    3.16,  -14.96,  -18.21,    5.66,   -9.24,  -14.01,  -14.23,  -20.68,    4.89,    6.91,   -5.35,  -13.70,  -17.86,  -11.54,  -17.88,  -12.11,  -18.04,  -25.67
  1970,  -29.56,   -8.87,    1.68,   13.89,  -11.73,   -1.28,    5.21,    9.48,   13.21,  -18.89,   -4.84,    1.73,   -5.50,    2.84,    7.18,    2.94,   15.60,   16.12,    6.42
  1971,   19.41,   24.14,   11.68,    7.36,   26.71,   16.41,   13.92,    4.24,    9.26,   28.57,   25.47,   14.52,   18.37,   14.94,   12.92,    4.34,    4.40,    5.22,   17.22
  1972,    1.39,   20.37,   10.24,   16.16,   22.86,   12.24,    9.03,   10.17,   19.53,   28.66,   16.87,   11.90,   12.77,    8.16,    9.94,   10.57,   10.66,   19.69,   17.12
  1973,  -36.85,  -21.08,  -17.88,   -9.23,  -21.36,  -17.24,  -20.01,  -15.06,   -8.46,  -23.11,  -19.20,  -18.76,  -15.80,  -16.09,  -22.29,  -15.37,  -13.62,   -6.78,  -13.65
  1974,  -33.53,  -31.01,  -21.58,  -26.61,  -32.59,  -21.69,  -23.79,  -24.54,  -24.30,  -34.21,  -29.72,  -22.32,  -20.25,  -21.51,  -25.13,  -18.12,  -31.76,  -21.64,  -25.19
  1975,   66.25,   33.32,   43.09,   55.15,   32.19,   38.88,   43.38,   46.80,   55.67,   29.32,   36.53,   38.16,   39.61,   58.72,   33.55,   40.83,   54.72,   62.18,   46.71
  1976,   57.10,   14.85,   35.29,   51.09,   13.44,   27.73,   32.98,   47.26,   53.15,    7.02,   22.06,   21.66,   35.04,   35.85,   31.31,   43.25,   48.56,   51.34,   55.86
  1977,   -2.10,   -9.19,   -1.78,    4.78,   -9.77,   -5.87,   -0.54,    1.61,    9.42,  -11.77,   -7.69,   -5.94,   -5.68,    0.75,   -1.99,    1.38,    1.83,    5.43,   15.72
  1978,   19.69,    8.44,    6.38,    9.97,    9.51,    4.34,    9.38,    4.45,   13.93,    8.21,   10.23,    5.30,    3.79,   10.57,    8.05,    2.26,    6.36,   12.37,   15.44
  1979,   54.20,   14.32,   28.57,   26.86,   11.65,   23.99,   23.86,   31.97,   28.98,   17.15,    7.32,   23.10,   25.43,   25.34,   21.88,   40.90,   24.93,   31.75,   29.79
  1980,   24.64,   35.65,   35.04,   29.58,   39.29,   31.89,   38.82,   34.15,   23.87,   46.21,   32.25,   30.26,   33.56,   41.96,   31.88,   28.65,   38.46,   24.56,   23.40
  1981,  -20.52,   -7.71,   -1.68,   -0.27,   -8.92,   -1.38,   -4.17,   -2.53,    2.14,  -13.40,   -3.60,   -4.66,    1.45,   -1.52,   -6.50,    0.01,   -4.36,    3.34,   -0.19
  1982,   62.61,   21.54,   25.19,   18.13,   17.69,   29.00,   26.66,   16.76,   19.11,   15.91,   19.65,   31.26,   26.18,   31.22,   20.28,   17.10,   16.01,   27.80,   11.13
  1983,   37.38,   14.32,   24.54,   28.47,   11.69,   16.92,   29.00,   26.56,   29.46,   11.42,   12.63,   19.88,   14.43,   29.10,   29.08,   26.99,   26.22,   26.63,   32.92
  1984,  -24.53,   -7.01,    4.36,   18.22,  -12.74,    3.11,    4.65,    6.91,   22.51,  -18.72,   -5.84,    3.78,    2.48,    4.79,    4.75,    5.69,    7.92,   14.03,   28.90
  1985,   14.31,   31.22,   34.87,   32.32,   29.33,   34.81,   33.76,   35.45,   31.57,   29.56,   29.18,   34.27,   35.00,   30.00,   40.79,   36.29,   34.81,   36.66,   26.57
  1986,   -0.18,   19.86,   11.71,   22.04,   17.00,   20.66,    8.15,   20.36,   22.33,   17.06,   17.17,   24.79,   16.11,    4.36,   15.06,   17.42,   21.36,   23.46,   21.58
  1987,   -3.61,    6.11,    2.55,    0.04,    3.47,    6.53,    1.43,    0.79,    0.56,    3.00,    3.65,    9.88,    3.28,    4.17,   -2.55,    3.47,   -1.20,   -0.53,    1.35
  1988,   20.53,   12.05,   18.50,   22.23,   14.37,   12.99,   21.27,   17.13,   23.53,   15.89,   12.65,    9.39,   16.33,   18.35,   26.04,   14.43,   19.50,   20.72,   26.64
  1989,   37.39,   32.60,   24.44,   31.60,   31.53,   34.32,   21.82,   25.58,   31.55,   31.47,   32.15,   34.43,   34.15,   17.68,   28.16,   21.11,   30.54,   39.26,   18.37
  1990,  -23.74,    0.18,   -3.56,  -11.71,    3.28,   -4.88,   -2.93,   -3.71,  -16.54,    3.39,    3.03,   -6.26,   -4.20,    2.55,  -11.94,   -3.10,   -5.68,  -15.03,  -17.67
  1991,   41.19,   44.17,   28.83,   28.57,   45.66,   39.92,   28.30,   19.32,   32.87,   60.87,   30.50,   39.69,   40.09,   26.04,   29.95,   15.08,   23.86,   29.02,   37.03
  1992,   13.59,    2.16,   12.76,   19.17,    0.12,    9.89,   13.19,   15.24,   22.71,   -5.08,    7.06,    8.54,   10.85,   13.02,   13.55,   14.27,   16.17,   22.45,   23.02
  1993,   32.19,    6.10,    8.66,   16.01,    6.26,    4.11,   10.17,   13.27,   19.13,    4.54,    8.31,    6.06,    2.65,    9.15,   11.12,   15.12,   12.03,   17.71,   22.30
  1994,   -0.35,    3.06,    0.87,   -3.75,    3.36,    2.24,    2.93,   -3.24,   -5.81,    4.62,    2.09,    2.04,    2.45,    5.96,   -0.56,   -5.58,   -1.12,   -7.86,   -2.22
  1995,   32.00,   33.81,   36.59,   42.64,   33.13,   34.94,   39.61,   37.14,   41.62,   33.13,   32.29,   34.88,   34.47,   40.92,   37.84,   32.02,   42.68,   44.02,   38.69
  1996,    8.03,   18.77,   25.91,   22.96,   19.70,   22.68,   21.16,   28.58,   21.58,   17.40,   23.47,   17.12,   30.95,   23.98,   17.99,   30.88,   25.52,   20.59,   22.77
  1997,   20.17,   31.15,   31.33,   36.41,   26.86,   37.88,   30.37,   33.45,   33.09,   18.23,   39.11,   38.79,   36.59,   31.62,   29.07,   25.73,   41.19,   32.34,   33.58
  1998,   39.01,   33.07,   18.54,   12.15,   35.66,   25.26,   15.88,   15.33,   18.40,   46.46,   24.34,   32.62,   18.03,    9.18,   19.96,   27.42,    3.65,   16.18,   19.07
  1999,   55.32,   26.46,    6.74,    8.01,   34.47,    1.82,    4.79,    8.11,    7.16,   40.48,   27.19,   -2.66,    7.90,    3.84,    5.84,    7.54,    9.44,    6.70,    7.31
  2000,  -39.60,  -10.03,   14.97,   10.58,  -13.67,    4.72,   19.96,   23.47,   11.04,  -24.08,    7.28,    7.81,    2.76,   16.14,   25.95,   36.06,    9.85,   10.95,    8.01
  2001,  -33.88,  -13.63,    1.68,    5.68,  -17.32,   -0.55,    3.78,    8.00,    2.45,  -17.25,  -17.50,    2.12,   -3.27,    5.31,    1.82,    9.87,    7.90,    6.85,   -6.84
  2002,  -38.97,  -21.79,  -17.08,  -17.74,  -23.43,  -16.34,  -15.54,  -16.65,  -17.65,  -25.20,  -20.85,  -15.17,  -16.30,  -12.66,  -18.06,  -15.19,  -17.77,  -22.84,   -8.45
  2003,   52.95,   30.53,   28.63,   28.19,   30.86,   29.96,   29.17,   21.01,   34.87,   37.05,   25.13,   29.69,   29.96,   31.47,   27.77,   23.22,   19.57,   34.95,   35.35
  2004,   10.04,    7.80,   13.01,   19.46,    7.14,    9.80,   12.94,   21.93,   17.60,    6.31,    8.06,    9.56,   10.43,   10.55,   19.87,   21.10,   22.18,   18.10,   17.63
  2005,   -2.24,    4.52,    4.91,   14.66,    5.04,    3.88,    2.67,   11.18,   18.69,    5.01,    4.49,    3.75,    4.24,    0.06,    8.36,   12.72,    9.95,   16.46,   21.32
  2006,   13.40,   11.65,   15.93,   22.50,    9.89,   17.34,   13.86,   18.50,   23.92,    5.51,   14.85,   15.15,   19.42,   13.54,   13.83,   16.72,   20.65,   24.97,   22.64
  2007,   -0.67,   10.28,    0.58,   10.26,   13.58,    3.21,    1.45,   -0.68,   13.28,   15.58,   12.26,    1.81,    4.75,    6.63,   -4.03,   -5.40,    4.68,    6.68,   21.76
  2008,  -53.76,  -37.59,  -36.83,  -34.44,  -41.07,  -32.34,  -36.03,  -36.87,  -34.77,  -48.63,  -34.54,  -30.45,  -35.89,  -39.72,  -32.58,  -41.89,  -34.37,  -38.95,  -30.07
  2009,   53.27,   32.11,   22.31,   29.08,   39.30,   20.69,   25.15,   20.94,   29.47,   39.08,   40.18,   19.77,   22.33,   25.36,   25.97,   17.34,   28.77,   27.34,   34.81
  2010,   26.54,   21.04,   13.10,   14.93,   19.78,   20.48,   10.38,   19.83,    7.88,   26.12,   16.36,   23.62,   18.32,    7.23,   14.80,   15.66,   23.26,    5.82,   13.77
  2011,  -21.41,   -2.56,    4.11,    4.69,   -7.86,    2.89,    5.19,    8.00,    2.50,   -6.74,   -8.15,    6.86,   -0.61,    7.56,    2.66,    8.00,    7.55,    0.78,    6.12
  2012,   32.76,   21.43,   13.77,   14.31,   17.50,   17.29,   17.43,   12.31,   14.87,   17.16,   17.71,   27.08,    8.85,   15.90,   19.10,   10.65,   13.46,   10.86,   22.82
  2013,   53.56,   37.42,   31.46,   35.54,   38.58,   29.43,   29.29,   40.49,   38.16,   37.91,   39.17,   34.88,   24.38,   36.33,   25.88,   48.65,   31.66,   36.71,   41.04
  2014,    8.62,    8.98,   15.39,   11.24,    9.62,   10.60,   13.90,   19.37,    6.06,    4.40,   13.34,    8.08,   12.63,   10.81,   16.89,   22.47,   16.44,   12.37,    1.55
  2015,   -8.24,    9.29,    0.86,   -9.68,   10.58,    6.98,   -2.82,   -3.82,  -10.87,   17.63,    5.10,    8.08,    6.03,    4.17,  -11.38,    0.13,   -7.14,   -7.18,  -17.39
  2016,    0.54,    5.49,   16.64,   23.38,    5.84,    8.86,   12.86,   26.99,   20.91,    1.60,    9.41,    5.08,   13.29,   12.09,   13.19,   29.50,   26.14,   19.09,   24.29
  2017,   15.03,   26.58,   21.02,   19.90,   27.74,   24.44,   21.58,   22.11,   13.54,   30.60,   25.79,   24.72,   23.76,   26.35,   16.76,   15.84,   26.73,   17.03,    7.43
  2018,   -4.77,    2.80,   -8.85,  -11.30,    8.19,   -4.58,  -10.44,  -12.12,  -10.75,   17.02,    2.03,   -6.64,   -2.30,  -11.06,   -9.87,  -12.20,  -13.03,   -6.83,  -20.90
  2019,   27.19,   34.68,   28.47,   25.84,   33.42,   31.02,   27.54,   33.69,   22.45,   24.73,   44.03,   38.86,   22.71,   29.16,   25.23,   36.90,   29.19,   23.03,   19.87
  2020,   60.71,   36.00,   10.40,   -3.95,   43.03,   20.42,    8.56,   -0.99,   -9.41,   55.54,   30.06,   17.45,   19.86,    3.87,   15.47,   -3.40,    0.81,  -14.17,    1.64
  2021,    2.95,   25.97,   28.64,   28.71,   23.03,   32.16,   26.38,   31.41,   27.27,   21.82,   25.21,   32.06,   30.65,   28.69,   22.68,   32.16,   30.66,   24.95,   29.05
  2022,  -20.92,  -25.70,  -12.96,   -5.83,  -30.90,  -14.86,  -15.03,   -5.37,   -4.70,  -36.83,  -26.33,  -16.17,  -12.87,  -18.91,   -8.36,   -4.09,   -7.43,    1.39,  -21.20


  Equal Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1952,    8.52,    6.89,   10.95,   10.73,    5.37,    9.72,   11.19,   10.28,   11.80,    3.65,    6.99,    9.97,    9.52,   10.97,   11.36,   11.96,    8.55,   11.86,   11.74
  1953,  -29.00,    2.73,    2.35,    0.14,    2.66,    2.55,    3.00,   -0.26,    1.03,    2.90,    2.36,    2.83,    2.23,    0.05,    5.98,    1.19,   -1.71,    3.19,   -1.15
  1954,  108.87,   40.78,   47.94,   76.34,   39.62,   42.88,   43.73,   64.46,   81.21,   41.91,   37.29,   42.98,   42.65,   44.95,   42.47,   62.38,   66.50,   67.48,   95.92
  1955,    2.33,   19.31,   19.76,   29.14,   20.08,   18.01,   18.42,   23.98,   31.68,   24.49,   15.76,   17.69,   18.31,   19.32,   17.48,   23.81,   24.01,   28.92,   34.32
  1956,  -11.03,    6.09,    8.42,   16.14,    1.10,   10.24,    8.47,   12.51,   18.08,    2.11,    0.07,   16.64,    4.19,   12.13,    4.87,   12.66,   12.34,   15.28,   20.84
  1957,   30.26,   -6.13,   -8.58,  -15.50,   -5.72,   -6.31,   -7.73,  -11.46,  -18.26,   -7.83,   -3.55,   -7.01,   -5.66,   -9.02,   -6.40,  -13.15,   -9.77,  -20.29,  -16.24
  1958,  224.67,   49.63,   55.11,   64.91,   50.12,   49.85,   54.23,   60.02,   67.73,   51.32,   48.66,   48.68,   51.05,   54.93,   53.49,   60.82,   59.13,   66.07,   69.37
  1959,   38.40,   14.24,   16.85,   23.69,   17.31,   10.30,   17.07,   22.75,   23.21,   20.10,   14.45,    8.26,   12.31,   13.29,   21.06,   20.94,   24.50,   23.27,   23.19
  1960,   18.52,   -0.59,    4.75,   -0.43,    1.40,   -1.61,    4.30,    6.00,   -2.11,    0.49,    2.19,   -4.51,    1.32,    5.03,    3.54,    9.12,    2.93,    6.05,   -9.57
  1961,   24.17,   25.71,   31.62,   33.67,   24.48,   28.78,   29.53,   36.45,   33.23,   19.16,   30.06,   28.18,   29.32,   31.61,   27.41,   38.24,   34.58,   31.21,   35.18
  1962,  -15.16,  -20.77,  -10.68,   -7.18,  -21.21,  -14.48,  -10.49,  -11.51,   -5.83,  -26.35,  -15.60,  -19.99,   -8.71,   -8.47,  -12.43,  -13.06,   -9.92,  -10.12,   -1.38
  1963,   16.25,   11.03,   16.44,   20.26,    9.63,   14.24,   16.69,   18.63,   21.01,   11.70,    7.50,   14.08,   14.37,   15.98,   17.34,   17.96,   19.19,   17.82,   24.21
  1964,   33.07,   13.33,   18.39,   23.92,   13.18,   15.36,   17.90,   22.57,   23.72,   11.98,   14.91,   13.83,   16.96,   16.26,   19.43,   20.63,   24.35,   23.18,   24.19
  1965,   86.93,   28.08,   33.14,   43.49,   29.89,   23.53,   35.41,   34.54,   48.34,   33.30,   25.21,   23.67,   23.33,   33.73,   36.98,   38.00,   31.14,   38.83,   55.04
  1966,   -2.27,   -4.04,   -8.40,   -5.87,   -2.25,  -10.23,   -8.12,   -6.97,   -5.17,    1.14,   -6.95,   -8.64,  -11.85,   -8.51,   -7.76,   -5.66,   -8.01,   -2.15,   -7.05
  1967,  158.32,   71.74,   59.98,   82.25,   82.52,   47.63,   60.55,   74.97,   83.93,   93.10,   68.83,   47.49,   47.77,   57.80,   63.23,   71.79,   78.11,   73.17,   91.77
  1968,   97.66,   26.51,   32.62,   54.44,   24.32,   30.86,   31.94,   40.67,   58.63,   22.65,   26.51,   32.10,   29.56,   33.49,   30.34,   36.66,   45.07,   61.49,   56.13
  1969,  -35.94,  -26.47,  -23.59,  -23.99,  -27.44,  -23.17,  -23.67,  -22.89,  -25.06,  -28.37,  -26.04,  -23.39,  -22.98,  -26.07,  -21.00,  -24.21,  -21.57,  -24.17,  -25.89
  1970,  -28.33,  -20.78,   -3.43,    5.69,  -23.05,   -9.31,   -5.29,    3.79,    6.09,  -27.36,  -16.35,  -13.23,   -5.24,   -6.64,   -3.82,    2.92,    4.93,    8.30,    4.25
  1971,   16.41,   25.74,   18.69,   18.81,   26.20,   22.24,   18.69,   17.20,   19.52,   26.68,   25.25,   24.22,   20.09,   23.65,   13.83,   16.99,   17.38,   17.62,   21.18
  1972,   -2.48,    3.37,    5.95,    9.73,    3.84,    2.66,    6.48,    8.46,    9.92,    8.13,   -0.62,    2.31,    2.99,    3.63,    9.26,    7.87,    9.03,    9.28,   10.33
  1973,  -37.45,  -39.52,  -33.68,  -28.65,  -40.25,  -37.53,  -33.55,  -27.03,  -30.59,  -39.67,  -40.90,  -37.78,  -37.25,  -34.85,  -32.37,  -30.28,  -23.58,  -27.91,  -32.59
  1974,  -21.94,  -29.18,  -19.52,  -20.68,  -31.96,  -22.40,  -17.88,  -19.56,  -21.32,  -33.68,  -30.11,  -22.98,  -21.72,  -17.20,  -18.58,  -19.95,  -19.15,  -22.29,  -20.87
  1975,  102.04,   67.02,   69.33,   74.04,   63.86,   69.74,   68.95,   72.96,   74.51,   64.09,   63.15,   73.24,   65.85,   69.95,   67.90,   72.80,   72.97,   74.86,   73.76
  1976,   65.14,   35.58,   48.65,   61.03,   31.81,   44.02,   48.58,   55.19,   62.33,   26.91,   36.91,   43.55,   44.41,   47.64,   49.33,   53.34,   56.95,   61.96,   63.01
  1977,   29.69,   12.45,   17.96,   28.44,   10.46,   16.04,   16.00,   23.29,   30.47,    8.69,   12.48,   16.82,   15.22,   15.00,   17.00,   23.99,   22.57,   28.24,   31.76
  1978,   38.06,   21.92,   21.11,   29.32,   22.54,   22.70,   22.83,   18.35,   31.52,   24.10,   21.03,   21.28,   24.29,   24.63,   20.83,   14.60,   21.92,   31.55,   31.37
  1979,   48.95,   43.56,   36.11,   39.22,   43.26,   40.53,   36.51,   35.59,   40.08,   45.11,   40.50,   44.45,   36.12,   37.50,   35.24,   34.06,   36.53,   39.99,   39.97
  1980,   34.92,   54.42,   32.93,   33.34,   58.78,   40.66,   33.48,   27.22,   34.64,   64.63,   48.62,   41.55,   40.04,   36.50,   30.68,   23.86,   30.24,   33.83,   35.12
  1981,  -15.64,   -7.81,   13.51,   15.86,  -11.90,    7.63,   12.45,   21.65,   13.82,  -16.72,   -1.37,    7.26,    7.97,   11.87,   13.12,   22.12,   21.21,   15.06,   12.91
  1982,   17.70,   19.47,   32.77,   38.69,   16.84,   30.92,   32.04,   32.42,   41.73,   15.06,   21.25,   28.87,   33.01,   29.65,   34.81,   33.71,   31.12,   37.70,   44.81
  1983,   52.01,   30.74,   39.40,   45.30,   28.65,   35.33,   38.22,   43.66,   47.94,   27.23,   32.64,   36.76,   34.06,   33.73,   42.74,   48.72,   38.85,   49.92,   46.17
  1984,  -28.18,  -17.16,    2.60,   10.31,  -20.36,   -4.03,    3.21,    9.01,   10.89,  -24.33,  -12.25,   -4.28,   -3.79,    4.29,    2.22,    8.74,    9.24,   11.27,   10.36
  1985,    5.89,   22.28,   36.44,   32.68,   20.96,   33.03,   35.74,   35.00,   31.61,   17.90,   26.61,   27.37,   39.13,   33.96,   37.56,   34.95,   35.17,   33.44,   30.41
  1986,    3.52,    0.82,    9.93,   18.08,   -0.12,    5.98,    8.48,   17.42,   17.53,   -1.42,    2.30,    4.22,    7.62,    6.99,    9.96,   15.88,   19.22,   22.42,   13.52
  1987,  -10.02,  -13.37,   -3.69,   -3.18,  -14.54,   -8.58,   -4.23,   -1.85,   -1.80,  -17.65,   -9.44,   -9.61,   -7.64,   -6.20,   -2.07,    2.16,   -6.02,   -3.85,   -0.05
  1988,   12.31,   20.29,   28.40,   29.39,   19.41,   24.53,   30.12,   28.28,   28.80,   18.20,   21.54,   22.46,   26.74,   30.67,   29.45,   26.24,   30.21,   30.17,   27.63
  1989,    3.63,   14.63,   17.53,   18.37,   13.42,   18.76,   17.08,   18.24,   17.54,   11.03,   17.78,   18.11,   19.20,   17.98,   16.13,   16.34,   20.34,   22.73,   13.51
  1990,  -24.31,  -17.61,  -16.26,  -21.13,  -17.63,  -13.87,  -19.10,  -17.39,  -21.95,  -20.20,  -12.96,  -17.33,  -10.29,  -18.10,  -20.23,  -16.06,  -18.91,  -17.21,  -25.41
  1991,   78.00,   54.20,   45.40,   45.99,   54.04,   48.33,   45.82,   44.84,   47.48,   55.12,   51.87,   53.97,   42.34,   46.80,   44.91,   47.50,   42.09,   45.40,   49.04
  1992,   36.70,   14.54,   21.81,   33.73,   14.90,   13.97,   25.26,   22.58,   37.98,   14.60,   14.96,   13.59,   14.37,   24.30,   26.30,   22.64,   22.43,   35.60,   39.61
  1993,   32.20,   14.85,   20.84,   26.66,   12.74,   23.60,   19.84,   18.56,   28.97,   14.09,   10.68,   20.78,   26.94,   18.86,   20.65,   16.45,   20.63,   24.71,   31.78
  1994,  -16.01,   -2.88,    0.90,   -1.09,   -4.24,    0.60,    0.01,    0.80,   -0.76,   -5.94,   -1.77,    0.89,    0.22,   -2.03,    2.23,    3.47,   -1.81,   -3.85,    1.36
  1995,   34.32,   31.41,   30.79,   30.07,   29.60,   34.13,   30.28,   32.56,   28.88,   30.25,   28.46,   37.37,   30.58,   27.89,   32.85,   32.37,   33.03,   31.49,   27.07
  1996,    7.39,   15.96,   22.30,   29.11,   12.99,   23.82,   22.11,   25.00,   29.76,    8.26,   21.60,   25.03,   22.54,   22.03,   22.00,   22.20,   27.62,   25.08,   32.76
  1997,    1.05,   19.88,   39.98,   32.32,   16.82,   35.23,   39.34,   34.50,   33.71,   12.62,   23.92,   30.35,   40.92,   40.38,   38.11,   40.39,   28.79,   29.66,   36.84
  1998,   -6.86,   -0.78,   -2.25,   -3.78,   -1.20,   -1.00,   -2.35,   -4.64,   -2.32,   -1.09,   -1.19,    0.30,   -2.45,   -5.94,    1.72,   -1.77,   -7.42,   -0.68,   -3.69
  1999,   87.81,   23.78,   10.80,   17.12,   28.04,   12.11,   10.59,    9.74,   20.81,   32.82,   22.30,   13.23,   10.69,   14.35,    5.76,   11.23,    8.41,   14.89,   26.09
