This file was created by CMPT_DP_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196209,     168,     275,     367,     276,     183,     184,     184,     183,     184,      91,      92,      92,      92,      92,      92,      91,      92,      92,      92
196210,     168,     275,     366,     276,     183,     183,     184,     183,     184,      91,      92,      92,      91,      92,      92,      91,      92,      92,      92
196211,     167,     275,     366,     275,     183,     183,     184,     183,     183,      91,      92,      92,      91,      92,      92,      91,      92,      91,      92
196212,     167,     275,     365,     275,     183,     183,     183,     183,     183,      91,      92,      92,      91,      91,      92,      91,      92,      91,      92
196301,     167,     274,     365,     275,     182,     183,     183,     183,     183,      91,      91,      92,      91,      91,      92,      91,      92,      91,      92
196302,     167,     274,     364,     275,     182,     182,     183,     183,     183,      91,      91,      92,      90,      91,      92,      91,      92,      91,      92
196303,     167,     274,     364,     274,     182,     182,     183,     182,     183,      91,      91,      92,      90,      91,      92,      91,      91,      91,      92
196304,     166,     274,     363,     274,     182,     182,     182,     182,     183,      91,      91,      92,      90,      90,      92,      91,      91,      91,      92
196305,     164,     272,     363,     272,     181,     181,     182,     181,     182,      90,      91,      91,      90,      90,      92,      91,      90,      90,      92
196306,     163,     272,     362,     272,     181,     181,     181,     181,     182,      90,      91,      91,      90,      89,      92,      91,      90,      90,      92
196307,     574,     409,     475,     429,     280,     247,     227,     245,     314,     145,     135,     129,     118,     112,     115,     130,     115,     132,     182
196308,     569,     409,     474,     429,     280,     247,     227,     244,     314,     145,     135,     129,     118,     112,     115,     129,     115,     132,     182
196309,     568,     408,     471,     428,     280,     246,     225,     243,     313,     145,     135,     128,     118,     111,     114,     128,     115,     131,     182
196310,     567,     404,     469,     427,     276,     246,     224,     241,     313,     142,     134,     128,     118,     110,     114,     127,     114,     131,     182
196311,     567,     403,     467,     426,     275,     246,     222,     241,     312,     142,     133,     128,     118,     108,     114,     127,     114,     131,     181
196312,     561,     401,     466,     424,     273,     246,     222,     239,     311,     141,     132,     128,     118,     108,     114,     126,     113,     130,     181
196401,     560,     398,     466,     422,     271,     245,     222,     238,     310,     139,     132,     127,     118,     108,     114,     126,     112,     130,     180
196402,     560,     397,     466,     422,     270,     245,     222,     238,     310,     138,     132,     127,     118,     108,     114,     126,     112,     130,     180
196403,     559,     396,     463,     421,     270,     243,     221,     237,     309,     138,     132,     126,     117,     107,     114,     125,     112,     130,     179
196404,     557,     395,     461,     420,     269,     243,     220,     236,     308,     137,     132,     126,     117,     107,     113,     124,     112,     130,     178
196405,     552,     395,     459,     419,     269,     242,     219,     235,     308,     137,     132,     126,     116,     107,     112,     124,     111,     130,     178
196406,     550,     395,     459,     417,     269,     242,     219,     234,     307,     137,     132,     126,     116,     107,     112,     124,     110,     129,     178
196407,     551,     413,     486,     464,     289,     242,     247,     257,     328,     148,     141,     124,     118,     121,     126,     121,     136,     132,     196
196408,     551,     411,     485,     464,     287,     242,     246,     257,     328,     147,     140,     124,     118,     120,     126,     121,     136,     132,     196
196409,     549,     406,     485,     463,     283,     241,     246,     256,     328,     145,     138,     123,     118,     120,     126,     121,     135,     132,     196
